8992		1.269955		1		3	40748
8993		9.765769		7		32	40746
8994		4.074818		2		10	40754
8995		8.087667		5		21	40751
8996		9.386182		6		30	40753
8997		5.476070		2		7	40756
8998		4.465519		4		17	40759
8999		1.326574		1		3	40765
9000		6.793958		7		34	40762
9001		3.047929		5		25	40766
9002		7.967967		7		34	40764
9003		0.991426		1		2	40772
9004		3.619390		5		24	40773
9005		4.816617		1		1	40775
9006		10.482187		2		8	40770
9007		9.303562		4		18	40774
9008		1.876908		4		16	40780
9009		1.135074		2		8	40782
9010		0.543835		5		25	40785
9011		5.973432		4		16	40781
9012		3.929913		1		3	40788
9013		1.696818		1		4	40791
9014		10.165654		4		19	40784
9015		13.126400		3		11	40783
9016		2.778184		3		11	40795
9017		8.215860		6		27	40792
9018		0.268804		1		4	40798
9019		0.982925		3		11	40799
9020		3.043135		6		26	40800
9021		1.276778		5		23	40802
9022		3.286247		7		35	40804
9023		0.838058		2		8	40809
9024		4.091354		2		9	40808
9025		11.729801		4		19	40803
9026		8.600097		4		16	40807
9027		10.947180		5		21	40806
9028		9.348705		5		21	40811
9029		12.361885		7		31	40810
9030		3.449527		3		14	40813
9031		8.508367		7		33	40812
9032		0.543066		4		18	40816
9033		9.745246		4		20	40814
9034		3.666237		1		4	40817
9035		5.662232		6		30	40818
9036		2.700661		7		34	40822
9037		5.950334		3		15	40821
9038		9.921057		7		33	40819
9039		1.444814		7		32	40824
9040		6.923201		3		14	40823
9041		1.270116		1		4	40833
9042		6.076613		4		16	40831
9043		11.128752		2		9	40825
9044		2.914995		1		2	40839
9045		14.947762		4		19	40827
9046		6.284930		2		8	40840
9047		12.449118		3		12	40835
9048		13.346654		4		17	40838
9049		10.288908		1		4	40843
9050		17.706643		6		28	40837
9051		8.717730		1		1	40848
9052		25.184205		7		35	40834
9053		17.640566		4		18	40845
9054		11.557582		2		10	40853
9055		26.655688		3		11	40842
9056		14.213202		1		5	40854
9057		33.769480		3		14	40841
9058		16.155395		6		30	40859
9059		3.190130		1		3	40867
9060		34.911662		3		14	40847
9061		6.197712		4		16	40869
9062		27.385817		3		13	40857
9063		30.003612		5		24	40855
9064		40.674443		6		27	40850
9065		17.732796		7		34	40868
9066		13.284199		2		9	40878
9067		6.171387		2		10	40882
9068		19.291810		6		26	40874
9069		5.497067		2		6	40886
9070		11.769445		3		15	40883
9071		25.230318		3		14	40875
9072		30.661707		3		12	40870
9073		9.695805		4		16	40889
9074		10.012007		1		4	40893
9075		35.746157		4		17	40873
9076		18.887243		2		7	40887
9077		6.049122		1		4	40905
9078		4.532194		3		14	40908
9079		13.860710		1		5	40902
9080		12.933451		1		5	40909
9081		29.675121		7		35	40892
9082		3.313889		7		32	40915
9083		3.435277		7		34	40916
9084		2.158995		1		5	40919
9085		2.010672		4		19	40920
9086		1.193689		3		11	40923
9087		0.511582		3		14	40925
9088		6.741498		5		21	40922
9089		5.932223		7		31	40924
9090		11.862906		6		28	40921
9091		6.155086		5		23	40929
9092		1.807471		1		2	40936
9093		9.527956		2		10	40930
9094		3.118885		2		7	40939
9095		1.166898		1		5	40943
9096		7.629318		1		4	40938
9097		4.717842		1		5	40944
9098		8.227417		1		5	40946
9099		7.123385		1		4	40951
9100		30.587769		7		35	40927
9101		13.143394		1		5	40947
9102		27.854718		4		18	40935
9103		7.492286		2		8	40963
9104		14.237094		7		34	40957
9105		17.346327		2		7	40958
9106		7.442927		3		11	40969
9107		24.471891		4		17	40956
9108		1.344152		1		3	40977
9109		24.777254		1		5	40964
9110		21.402178		3		14	40968
9111		43.140932		7		31	40949
9112		34.330494		7		32	40959
9113		14.222887		1		2	40976
9114		37.322384		7		31	40961
9115		26.518878		6		27	40975
9116		5.600385		1		4	40984
9117		20.058002		3		12	40978
9118		0.653460		4		17	40989
9119		16.087682		3		11	40979
9120		2.724815		1		2	40991
9121		4.517511		5		24	40992
9122		19.820726		2		6	40982
9123		8.851135		3		12	40993
9124		10.138973		4		17	40994
9125		25.919393		7		31	40983
9126		13.106000		5		23	40996
9127		24.379059		6		26	40986
9128		16.531795		7		32	40997
9129		3.423837		3		15	41003
9130		3.368277		5		22	41005
9131		26.783037		7		34	40990
9132		6.821999		2		6	41006
9133		21.281170		5		24	40999
9134		4.043175		2		7	41012
9135		9.498731		1		4	41008
9136		10.785181		5		24	41009
9137		20.397807		6		30	41004
9138		14.687644		1		1	41010
9139		4.198096		2		6	41016
9140		4.962093		4		16	41017
9141		3.919082		7		33	41018
9142		18.122683		2		10	41013
9143		6.371161		2		7	41019
9144		19.777349		7		35	41014
9145		18.204144		5		25	41015
9146		9.073729		1		2	41021
9147		4.615716		3		13	41025
9148		4.569297		6		29	41027
9149		2.953105		5		24	41033
9150		7.043314		4		18	41029
9151		22.189735		1		5	41020
9152		0.721771		5		24	41036
9153		22.666719		1		5	41022
9154		22.475497		3		15	41023
9155		2.846509		4		19	41040
9156		25.916689		5		25	41024
9157		24.975485		5		25	41026
9158		20.020074		3		15	41034
9159		7.057093		4		20	41044
9160		4.244064		5		22	41047
9161		7.517960		6		28	41045
9162		8.640141		6		26	41046
9163		4.581381		4		18	41050
9164		17.986843		6		30	41043
9165		4.400559		4		17	41053
9166		8.071671		2		9	41052
9167		10.732385		6		29	41051
9168		8.064208		5		24	41054
9169		3.767069		1		2	41059
9170		4.153164		7		32	41061
9171		2.254823		1		4	41065
9172		15.419353		7		31	41055
9173		9.604051		6		26	41066
9174		5.915532		2		7	41070
9175		41.096090		1		5	41048
9176		38.855269		1		5	41049
9177		1.480818		1		4	41075
9178		12.258457		2		7	41072
9179		17.150978		6		29	41071
9180		16.713015		5		21	41074
9181		0.715177		1		3	41082
9182		9.575593		3		15	41080
9183		15.339170		5		21	41078
9184		0.647230		1		5	41088
9185		5.868130		6		29	41085
9186		9.007425		4		17	41084
9187		7.528867		7		35	41087
9188		5.267985		5		25	41090
9189		6.041903		1		4	41091
9190		6.399536		4		18	41092
9191		8.188571		3		11	41093
9192		18.710484		7		34	41089
9193		7.601840		7		32	41097
9194		14.558596		3		11	41094
9195		2.638069		7		35	41101
9196		10.369238		3		12	41100
9197		20.429290		5		23	41095
9198		7.160883		4		18	41103
9199		4.806842		2		9	41108
9200		2.518674		2		9	41109
9201		12.002321		2		6	41104
9202		2.502107		7		31	41115
9203		1.146662		1		5	41117
9204		8.305545		1		3	41113
9205		22.872334		6		28	41102
9206		21.937510		6		28	41106
9207		23.652806		6		28	41107
9208		16.587070		6		27	41114
9209		19.973172		2		8	41111
9210		21.549111		6		28	41112
9211		9.636708		5		21	41122
9212		2.296403		1		4	41131
9213		20.768298		3		13	41118
9214		20.727374		2		8	41120
9215		3.031354		3		15	41134
9216		24.514567		4		18	41121
9217		11.498751		4		20	41133
9218		2.863434		4		20	41137
9219		27.364469		2		8	41125
9220		9.463671		2		6	41136
9221		32.698496		5		23	41123
9222		6.009912		6		30	41141
9223		32.689691		4		18	41128
9224		15.362080		2		9	41138
9225		16.934028		7		31	41140
9226		12.994506		4		17	41142
9227		36.474591		5		23	41132
9228		3.380616		1		4	41155
9229		18.134676		3		14	41143
9230		5.914491		1		1	41157
9231		7.415997		1		1	41159
9232		24.546307		5		24	41145
9233		6.901793		1		2	41163
9234		20.101989		2		8	41153
9235		21.547144		5		23	41154
9236		32.971842		4		19	41147
9237		6.357929		1		4	41170
9238		10.142421		5		23	41169
9239		4.005440		5		25	41176
9240		12.704260		6		28	41171
9241		0.773015		2		10	41183
9242		35.707130		3		14	41156
9243		3.672615		4		16	41184
9244		9.080049		7		34	41181
9245		12.064744		6		28	41179
9246		3.233663		3		15	41186
9247		5.467945		3		15	41187
9248		20.641058		7		31	41180
9249		5.785493		5		25	41188
9250		2.883457		5		21	41193
9251		4.419932		4		20	41194
9252		10.729936		6		29	41191
9253		6.647023		1		3	41195
9254		1.682775		3		11	41196
9255		2.098934		4		19	41198
9256		4.951469		7		33	41197
9257		1.589465		2		7	41201
9258		4.538303		7		31	41200
9259		0.901845		1		2	41204
9260		1.350510		4		17	41205
9261		4.192833		6		28	41206
9262		2.728844		1		3	41212
9263		5.953547		2		7	41210
9264		10.144940		4		17	41208
9265		10.717641		4		16	41209
9266		12.353982		6		26	41211
9267		5.381895		5		21	41217
9268		8.863184		3		12	41215
9269		7.939860		7		34	41218
9270		1.619264		1		3	41220
9271		6.856327		7		32	41219
9272		17.184626		1		5	41216
9273		21.148061		6		30	41213
9274		22.833586		6		30	41214
9275		4.319610		2		7	41231
9276		13.829738		5		25	41221
9277		8.716257		7		34	41230
9278		13.992913		5		25	41223
9279		13.175332		4		20	41229
9280		1.257466		1		2	41241
9281		17.066966		5		25	41233
9282		0.165324		1		4	41243
9283		2.991450		3		12	41242
9284		16.514687		1		1	41238
9285		24.934895		5		25	41235
9286		35.367779		7		35	41224
9287		4.950785		1		3	41250
9288		10.965532		3		13	41244
9289		10.317012		1		1	41248
9290		15.220190		6		30	41246
9291		9.838361		7		32	41252
9292		13.282119		4		20	41251
9293		5.934503		5		25	41255
9294		3.709382		6		29	41257
9295		1.667040		1		3	41261
9296		1.209667		1		4	41265
9297		12.235023		5		23	41259
9298		9.112672		7		33	41262
9299		8.511174		7		33	41264
9300		4.855993		1		3	41267
9301		8.216788		3		14	41266
9302		4.902910		2		10	41274
9303		12.764622		1		3	41269
9304		1.162232		2		10	41280
9305		7.350869		4		18	41277
9306		3.284693		3		12	41283
9307		2.289009		1		4	41290
9308		13.356513		5		21	41281
9309		2.352926		1		4	41298
9310		6.817422		1		2	41297
9311		4.591559		3		12	41303
9312		17.005200		2		8	41291
9313		8.126618		4		16	41304
9314		6.162820		4		16	41305
9315		3.077607		3		12	41307
9316		4.383574		4		17	41310
9317		0.420423		1		5	41315
9318		4.563433		3		14	41313
9319		2.826983		1		4	41317
9320		0.727523		2		10	41325
9321		12.739598		5		23	41314
9322		0.614909		3		15	41331
9323		4.195496		3		14	41329
9324		2.006217		1		2	41332
9325		16.092301		4		17	41319
9326		21.535401		6		28	41316
9327		22.556647		4		18	41320
9328		3.026731		5		22	41338
9329		1.280970		2		9	41341
9330		25.832935		5		25	41324
9331		1.068853		2		7	41344
9332		33.206018		7		31	41323
9333		3.658447		2		9	41345
9334		2.992430		6		27	41346
9335		1.512263		5		25	41349
9336		2.505933		6		29	41350
9337		7.154828		5		22	41348
9338		3.131164		6		29	41351
9339		2.273663		5		24	41353
9340		1.918614		3		13	41355
9341		7.320042		1		2	41352
9342		4.043432		2		6	41357
9343		8.314404		4		16	41356
9344		3.577416		2		9	41360
9345		8.568487		4		19	41358
9346		2.126414		4		16	41361
9347		2.568155		4		16	41365
9348		14.678023		6		29	41359
9349		3.339159		2		6	41370
9350		5.856070		4		18	41368
9351		28.027240		6		30	41354
9352		9.362838		4		18	41371
9353		5.769138		1		5	41376
9354		11.399325		4		16	41373
9355		1.975319		1		2	41380
9356		14.453994		6		26	41374
9357		21.974531		7		33	41367
9358		2.281197		7		31	41384
9359		30.968309		6		30	41364
9360		23.425235		6		28	41375
9361		1.187241		2		6	41392
9362		7.518648		3		13	41387
9363		3.011044		1		1	41395
9364		17.280725		3		11	41385
9365		17.691255		6		27	41389
9366		2.811194		2		7	41405
9367		14.752751		6		27	41398
9368		11.859653		6		27	41401
9369		22.077618		4		16	41394
9370		15.493385		6		30	41402
9371		12.667686		5		22	41406
9372		7.272638		6		30	41409
9373		16.578440		2		6	41407
9374		5.490914		4		18	41412
9375		7.735293		1		3	41414
9376		30.665172		7		31	41403
9377		7.268352		2		6	41418
9378		0.992033		3		13	41424
9379		2.758840		1		5	41425
9380		15.706267		6		29	41416
9381		12.008596		5		24	41421
9382		13.710402		4		16	41422
9383		12.899882		5		22	41426
9384		4.740216		4		20	41435
9385		3.903820		1		2	41437
9386		14.296730		2		7	41429
9387		14.240260		3		14	41432
9388		4.093632		3		14	41443
9389		3.905705		2		6	41446
9390		12.170751		4		20	41439
9391		0.676853		1		3	41452
9392		15.687434		4		18	41440
9393		10.371214		2		9	41449
9394		12.480331		3		15	41450
9395		6.626573		2		10	41457
9396		5.121538		1		2	41462
9397		15.689740		4		19	41453
9398		16.598430		3		13	41456
9399		15.864266		5		24	41460
9400		1.376555		1		2	41478
9401		9.390318		6		26	41471
9402		7.636490		2		6	41475
9403		12.222165		6		30	41473
9404		13.815032		2		9	41474
9405		23.780851		7		33	41466
9406		0.256212		1		1	41490
9407		2.029670		1		3	41494
9408		6.095579		5		23	41492
9409		5.104187		1		1	41497
9410		18.381410		3		11	41483
9411		34.159887		6		27	41472
9412		24.524573		3		12	41484
9413		25.622027		3		12	41487
9414		18.793438		3		15	41501
9415		35.298869		7		34	41485
9416		22.827430		3		11	41503
9417		24.309982		4		16	41506
9418		20.505278		5		24	41510
9419		7.721796		7		35	41520
9420		19.837018		3		14	41514
9421		7.681307		6		29	41522
9422		1.799065		2		7	41523
9423		2.466714		3		13	41525
9424		6.012327		3		11	41524
9425		5.242745		1		4	41527
9426		8.139630		5		24	41526
9427		6.006818		4		16	41533
9428		7.303424		3		12	41534
9429		4.604510		2		6	41536
9430		3.736627		3		14	41537
9431		13.408565		4		17	41535
9432		3.211500		1		1	41541
9433		6.557672		6		30	41540
9434		5.492162		4		18	41543
9435		4.890657		2		10	41546
9436		26.043064		5		21	41532
9437		12.956631		7		34	41548
9438		9.266799		2		7	41555
9439		20.121302		7		35	41547
9440		1.111174		1		5	41569
9441		5.904663		2		8	41565
9442		21.016261		6		29	41550
9443		9.795250		3		11	41566
9444		4.504290		1		2	41573
9445		20.598699		2		7	41560
9446		5.018503		1		3	41575
9447		4.738038		4		20	41577
9448		20.510604		3		13	41567
9449		26.537028		5		22	41563
9450		2.242150		1		1	41580
9451		3.872285		6		26	41581
9452		16.838166		5		23	41576
9453		5.623522		1		1	41583
9454		8.084314		4		19	41586
9455		1.865003		1		1	41593
9456		10.298157		2		7	41588
9457		4.452928		5		25	41599
9458		1.916012		1		5	41603
9459		16.384671		2		7	41590
9460		9.801123		2		8	41602
9461		12.486455		3		14	41601
9462		1.891790		1		4	41609
9463		2.758909		6		29	41613
9464		29.031901		6		28	41595
9465		20.051754		4		18	41606
9466		1.878669		2		6	41620
9467		19.146247		2		7	41610
9468		8.197158		3		14	41618
9469		24.927062		4		18	41611
9470		1.839767		1		4	41626
9471		4.710423		3		13	41624
9472		0.846076		1		3	41631
9473		3.512228		1		2	41629
9474		18.530405		7		31	41622
9475		15.353524		4		17	41623
9476		11.889104		3		11	41630
9477		2.586941		1		5	41638
9478		6.387096		7		33	41637
9479		12.703831		5		24	41634
9480		14.134831		6		30	41635
9481		9.988238		6		26	41639
9482		1.091501		5		23	41648
9483		1.480194		2		8	41650
9484		11.308131		4		16	41643
9485		2.032763		1		5	41654
9486		7.689490		7		32	41651
9487		14.435625		4		16	41647
9488		8.013649		1		5	41655
9489		4.884888		3		15	41658
9490		8.245951		7		35	41657
9491		24.783299		7		34	41645
9492		5.637782		3		11	41661
9493		0.319983		1		4	41664
9494		11.550224		2		10	41660
9495		6.429655		3		14	41666
9496		8.940816		1		3	41665
9497		4.003374		2		6	41670
9498		11.670315		3		12	41667
9499		2.363345		1		1	41677
9500		14.504285		6		29	41668
9501		11.036054		2		6	41673
9502		2.642201		1		2	41678
9503		3.575188		5		22	41679
9504		13.355955		4		16	41676
9505		1.589116		7		32	41683
9506		43.866575		3		15	41659
9507		28.652336		5		25	41669
9508		3.446732		1		3	41686
9509		3.074802		7		34	41688
9510		17.397678		4		18	41681
9511		5.054977		5		21	41690
9512		31.075114		3		15	41675
9513		14.333810		3		13	41687
9514		4.865458		3		13	41697
9515		7.956577		3		11	41696
9516		30.989602		1		5	41682
9517		37.624521		5		25	41680
9518		30.889649		2		10	41685
9519		9.140235		5		24	41700
9520		22.944513		6		27	41695
9521		38.372239		6		30	41684
9522		29.699714		3		15	41691
9523		4.943942		7		34	41706
9524		16.882054		4		18	41704
9525		7.510651		7		32	41707
9526		0.639348		1		3	41720
9527		5.186874		1		4	41718
9528		11.516944		3		12	41711
9529		12.326222		4		17	41716
9530		1.350477		1		4	41727
9531		3.216629		1		3	41728
9532		0.264090		1		5	41731
9533		16.051461		4		16	41722
9534		6.254840		2		7	41732
9535		5.956902		2		7	41733
9536		19.195061		7		35	41724
9537		6.484097		6		26	41738
9538		4.995799		1		2	41743
9539		14.315897		6		27	41740
9540		11.491357		6		30	41744
9541		3.568048		1		1	41749
9542		6.169176		3		13	41748
9543		0.945295		5		23	41752
9544		15.747471		3		11	41747
9545		6.363847		6		28	41750
9546		5.360707		5		25	41753
9547		1.421800		2		8	41754
9548		12.454975		4		17	41751
9549		6.711033		3		13	41755
9550		10.364961		6		27	41757
9551		5.801708		5		23	41764
9552		1.939014		2		10	41770
9553		1.170462		1		1	41772
9554		3.338205		1		3	41773
9555		11.190223		6		28	41767
9556		11.273171		7		33	41769
9557		6.335690		1		2	41776
9558		23.830876		6		26	41761
9559		25.787486		5		22	41763
9560		1.551683		7		31	41783
9561		22.981856		7		32	41771
9562		4.313951		2		9	41785
9563		7.292000		5		23	41784
9564		0.408923		3		12	41791
9565		7.080632		7		33	41788
9566		5.869135		5		23	41789
9567		0.279060		1		5	41796
9568		9.862345		4		17	41790
9569		7.450026		2		6	41794
9570		4.758895		1		4	41799
9571		1.756158		2		8	41806
9572		5.165407		6		28	41805
9573		9.171833		7		35	41803
9574		5.534950		6		30	41808
9575		2.853505		3		11	41813
9576		1.163857		2		6	41816
9577		6.248053		4		18	41814
9578		5.395072		3		15	41817
9579		12.289943		6		30	41811
9580		1.350524		3		11	41821
9581		0.925809		2		7	41824
9582		4.327677		5		21	41823
9583		6.615083		2		10	41822
9584		2.893782		1		4	41828
9585		6.579437		1		3	41827
9586		16.501357		7		32	41820
9587		21.778672		7		35	41819
9588		12.373937		5		24	41829
9589		1.066079		1		4	41841
9590		6.234056		4		20	41839
9591		13.675221		3		11	41838
9592		1.635149		3		13	41845
9593		11.494100		6		26	41840
9594		5.768059		4		18	41847
9595		12.637371		5		23	41844
9596		10.775377		3		11	41848
9597		12.377910		6		30	41849
9598		4.036915		3		13	41858
9599		7.725440		6		27	41857
9600		17.863151		5		25	41850
9601		1.466629		1		3	41866
9602		0.609712		1		2	41869
9603		19.204874		5		25	41853
9604		21.767140		3		11	41852
9605		12.457205		1		4	41863
9606		23.511256		6		26	41856
9607		0.424104		1		4	41876
9608		5.998598		2		8	41872
9609		22.748323		7		32	41861
9610		8.185271		2		10	41875
9611		4.054175		2		10	41877
9612		26.038440		3		11	41864
9613		23.390108		4		18	41870
9614		28.936077		3		12	41868
9615		12.125278		6		27	41878
9616		0.848909		1		5	41886
9617		3.105220		7		34	41885
9618		26.542820		3		11	41873
9619		0.369302		2		9	41892
9620		1.748460		1		5	41894
9621		14.798998		5		22	41882
9622		13.720358		3		12	41887
9623		15.423688		6		27	41888
9624		0.466812		1		4	41900
9625		23.393815		6		28	41883
9626		13.771958		7		31	41895
9627		11.443358		5		21	41897
9628		29.210276		2		10	41884
9629		0.888889		1		1	41914
9630		16.591873		4		20	41899
9631		13.330463		2		6	41905
9632		17.346768		3		13	41904
9633		11.220893		2		8	41912
9634		13.489072		1		4	41911
9635		4.747001		1		2	41921
9636		3.449377		2		6	41927
9637		32.832675		5		24	41902
9638		10.833748		1		3	41924
9639		53.065153		7		32	41889
9640		3.595229		1		2	41934
9641		37.248991		3		12	41906
9642		18.924154		1		3	41925
9643		31.693673		7		32	41918
9644		5.801520		1		4	41943
9645		7.572155		7		33	41944
9646		2.024042		1		5	41955
9647		25.072921		2		6	41928
9648		17.139821		1		2	41942
9649		30.804860		5		24	41929
9650		43.247289		4		17	41922
9651		5.697247		1		3	41965
9652		19.393736		3		14	41956
9653		24.953909		3		11	41952
9654		7.925807		4		17	41967
9655		10.973726		1		3	41966
9656		7.869123		1		2	41970
9657		11.389000		4		16	41969
9658		26.210937		2		9	41961
9659		17.727306		3		14	41968
9660		16.329189		5		24	41972
9661		4.400797		3		14	41981
9662		21.904076		3		12	41974
9663		9.332911		6		28	41982
9664		20.707481		1		5	41977
9665		22.741564		3		15	41979
9666		11.904533		6		29	41986
9667		4.243238		4		19	41989
9668		8.739796		1		5	41988
9669		5.433179		4		20	41992
9670		2.663089		4		19	41994
9671		8.764001		4		16	41993
9672		2.384880		7		35	41998
9673		7.057523		6		26	41997
9674		3.210894		4		19	42002
9675		1.999775		2		9	42004
9676		6.558498		1		5	42003
9677		5.139440		6		26	42007
9678		1.199940		1		1	42015
9679		2.275264		4		16	42016
9680		2.144402		3		13	42020
9681		1.096596		2		7	42028
9682		8.911192		6		30	42019
9683		8.847628		6		30	42023
9684		10.796173		4		19	42025
9685		1.081641		1		5	42032
9686		2.949710		7		35	42033
9687		3.455192		7		33	42035
9688		10.084319		4		19	42031
9689		2.668217		2		9	42039
9690		3.623445		2		9	42040
9691		7.978378		6		30	42038
9692		7.700427		1		2	42041
9693		3.465722		3		11	42045
9694		9.077875		2		7	42043
9695		6.907270		2		9	42046
9696		6.492504		3		11	42047
9697		6.314538		3		11	42048
9698		3.646242		4		17	42049
9699		3.045133		4		16	42050
9700		4.101052		7		33	42051
9701		4.985766		4		16	42052
9702		6.627520		3		15	42053
9703		3.278852		2		10	42054
9704		0.892862		2		7	42055
9705		0.573169		2		8	42059
9706		3.348821		4		19	42061
9707		1.088421		2		9	42063
9708		3.516293		1		5	42062
9709		1.152342		2		9	42065
9710		0.697215		1		4	42068
9711		3.843751		1		1	42067
9712		0.866033		4		20	42071
9713		3.985377		2		8	42070
9714		3.626552		5		21	42073
9715		15.292336		5		24	42066
9716		8.827550		1		4	42072
9717		2.179949		3		15	42078
9718		2.400651		6		29	42079
9719		2.985187		1		1	42080
9720		5.116418		5		21	42081
9721		1.541789		3		14	42083
9722		7.515115		7		33	42082
9723		1.551612		1		3	42088
9724		3.393684		3		13	42090
9725		0.575272		1		2	42093
9726		1.426320		1		2	42095
9727		4.302891		4		17	42097
9728		6.762096		3		11	42099
9729		6.807346		6		28	42101
9730		9.366717		7		31	42100
9731		2.546061		4		19	42103
9732		6.233199		7		31	42102
9733		0.354883		2		7	42106
9734		4.076151		1		1	42105
9735		1.858901		1		5	42109
9736		6.479239		1		3	42108
9737		4.301979		1		3	42110
9738		3.872388		2		8	42113
9739		0.774524		1		4	42123
9740		1.279015		1		5	42129
9741		3.839745		2		6	42127
9742		13.646479		4		19	42119
9743		9.742740		6		30	42126
9744		18.112752		7		33	42118
9745		19.724954		7		34	42120
9746		14.462338		5		25	42128
9747		13.253893		4		18	42132
9748		2.570107		7		31	42136
9749		5.547464		2		8	42135


1		441.864388		2		8	23940
2		594.156412		7		32	23845
3		673.024514		5		21	23794
4		512.298651		3		11	23898
5		676.865091		4		16	23796
6		793.167323		7		33	23721
7		574.973551		5		21	23866
8		188.786953		1		2	24122
9		384.984227		3		14	23987
10		188.394157		1		4	24127
11		271.589976		2		10	24069
12		586.499770		4		16	23868
13		238.948996		1		3	24091
14		434.352828		3		15	23967
15		265.739578		2		10	24076
16		396.398102		3		14	23991
17		396.947506		2		7	23992
18		532.050240		4		16	23917
19		413.583249		3		11	23988
20		652.052930		6		27	23847
21		280.937703		2		10	24087
22		577.827488		6		29	23893
23		390.129038		2		7	24013
24		374.444557		3		11	24029
25		430.585474		3		15	23990
26		368.955338		2		7	24038
27		118.224686		1		1	24206
28		635.946313		7		32	23876
29		167.049256		2		9	24175
30		329.115100		2		7	24071
31		316.181952		2		7	24084
32		481.726780		7		31	23975
33		425.786833		3		14	24012
34		600.703050		4		20	23911
35		852.143933		4		18	23749
36		552.162400		6		27	23942
37		302.441082		2		6	24106
38		309.693419		2		7	24103
39		593.398184		5		24	23923
40		148.403025		1		4	24213
41		132.487587		1		1	24229
42		560.723847		4		20	23946
43		455.035950		3		15	24006
44		595.892601		5		24	23931
45		479.764478		4		16	23996
46		162.031144		2		9	24219
47		298.124243		1		3	24132
48		399.868299		3		14	24057
49		548.276173		4		20	23964
50		893.811803		5		23	23748
51		160.959629		1		5	24228
52		687.740523		3		13	23882
53		293.453874		2		10	24143
54		503.501830		5		21	23997
55		349.051420		2		7	24109
56		499.552216		5		21	24004
57		559.282821		4		19	23969
58		153.524953		1		1	24242
59		290.015163		1		3	24155
60		513.886296		2		8	24003
61		565.913824		5		25	23972
62		595.336414		7		32	23955
63		147.848064		1		2	24255
64		169.200589		1		4	24246
65		803.927070		7		33	23835
66		508.880383		4		16	24019
67		569.300888		7		34	23980
68		564.418090		7		32	23985
69		517.760334		7		31	24017
70		149.293302		1		1	24269
71		793.656534		7		33	23849
72		579.335316		5		25	23981
73		249.375798		2		10	24205
74		162.489514		1		4	24265
75		583.596057		6		29	23982
76		722.489165		4		18	23903
77		576.627714		7		34	23989
78		222.015545		1		3	24237
79		342.823101		2		7	24156
80		531.822476		7		35	24031
81		149.388995		1		1	24281
82		463.708466		6		26	24081
83		212.490232		1		3	24249
84		754.998699		7		33	23904
85		755.531002		7		33	23909
86		214.089291		2		10	24262
87		535.159982		4		17	24051
88		363.447981		2		6	24164
89		517.667667		5		22	24060
90		137.028028		1		1	24316
91		722.603839		7		33	23939
92		398.862253		2		8	24151
93		658.944072		6		28	23979
94		452.309143		3		13	24126
95		148.607743		1		1	24319
96		293.829561		2		8	24234
97		574.683014		6		30	24047
98		597.146534		5		23	24032
99		167.916470		1		4	24312
100		171.783631		1		4	24313
101		556.020825		6		27	24062
102		510.517906		3		12	24094
103		159.715529		1		2	24326
104		510.457597		3		12	24098
105		227.055607		1		5	24283
106		483.798891		5		21	24125
107		648.767170		6		29	24010
108		383.284692		3		13	24191
109		570.420123		6		27	24068
110		340.197142		2		6	24227
111		284.129152		2		9	24264
112		553.719007		7		32	24085
113		534.372645		4		17	24099
114		155.534489		1		4	24355
115		157.030404		1		4	24356
116		402.899468		3		13	24192
117		377.622964		3		13	24214
118		143.161855		1		3	24376
119		584.237422		6		30	24077
120		635.114012		5		23	24050
121		556.915167		4		17	24101
122		170.326054		1		5	24362
123		205.918717		1		1	24340
124		674.703503		5		24	24025
125		531.273273		3		14	24134
126		568.310326		4		17	24113
127		532.257233		7		31	24139
128		587.730212		4		18	24097
129		147.175078		1		4	24393
130		193.495355		1		2	24371
131		475.653941		3		15	24178
132		136.235289		1		4	24411
133		134.717508		1		4	24412
134		427.522561		7		32	24220
135		412.505337		4		17	24230
136		607.402916		4		18	24100
137		576.141424		5		23	24130
138		385.533690		2		6	24252
139		73.379760		1		3	24481
140		571.782748		7		33	24140
141		300.013626		2		10	24317
142		623.581962		5		25	24112
143		289.835808		2		7	24327
144		535.715633		6		28	24169
145		161.750066		1		2	24424
146		350.139983		3		12	24291
147		252.401849		1		1	24367
148		439.010072		4		17	24243
149		71.504030		1		3	24498
150		647.968872		6		30	24108
151		648.259251		4		19	24111
152		653.147167		5		24	24107
153		295.696204		2		10	24348
154		538.414092		7		33	24185
155		79.486347		1		3	24503
156		160.724316		1		5	24450
157		593.894834		5		21	24160
158		466.082079		6		27	24244
159		172.162034		2		8	24445
160		322.605080		3		12	24341
161		452.139458		4		17	24257
162		161.062390		1		5	24466
163		545.087662		7		33	24196
164		510.410787		5		23	24226
165		186.683838		1		4	24446
166		250.011548		1		1	24399
167		287.554383		3		13	24380
168		620.235310		5		25	24159
169		623.242303		6		26	24158
170		289.240172		3		13	24381
171		660.375662		5		24	24137
172		608.346529		7		35	24168
173		328.354217		2		10	24360
174		595.561499		7		34	24179
175		278.980353		2		9	24392
176		638.358402		7		31	24161
177		277.060902		2		9	24397
178		630.511891		7		31	24165
179		127.813367		2		8	24516
180		509.545810		7		32	24256
181		631.109127		7		35	24173
182		314.589687		3		13	24388
183		635.613987		6		26	24172
184		547.876260		4		19	24240
185		637.896098		5		21	24176
186		622.994631		4		20	24188
187		609.988150		6		30	24200
